opportunity_id,title,description,organization,type,domains,source_domains,source_role,territories,eligibility,funding,deadline,status,lifecycle_state,experience_type,current_view,change_type,reason_code,official_url,official_pdf_url,sources,source_id,published_at,updated_at,first_seen_at,last_seen_at,confidence
candidate-b4dad927afaddd36,Resultados,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fapesb.ba.gov.br/category/edital/#tab3,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-eff97b8786bdf420,Programa CAPES/PURDUE para projetos conjuntos de pesquisa,"O programa CAPES/Universidade de Purdue para projetos conjuntos de pesquisa tem por objeto a seleção de projetos conjunto de pesquisa, desenvolvidos por grupos brasileiros e estadunidenses vinculados a Instituições de Ensino Superior ou de Pesquisa, com o intuito de apoiar e fomentar o intercâmbio científico entre grupos de pesquisa e desenvolvimento brasileiros e da Universidade de Purdue.",CAPES,grant,"[""education"", ""financing"", ""research""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]",[],{},2026-11-30T23:59:59Z,OPEN,UPCOMING,OPPORTUNITY,True,UNCHANGED,current_opportunity,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/bolsas/bolsas-e-auxilios-internacionais/encontre-aqui/paises/estados-unidos/programa-capes-purdue-para-projetos-conjuntos-de-pesquisa,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-ecfc09eae51c510e,Chamada Pública CNPq/MMULHERES Nº 19/2026 - Programa Asas para o Futuro,"Esta chamada deste Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq), com financiamento do Ministério das Mulheres (MMulheres), convida Institutos Federais de Educação, Ciência e Tecnologia (IFs) e Universidades Federais (UFs) a apresentarem propostas para a implementação do Programa Asas para o Futuro com o objetivo de ampliar a participação de mulheres jovens em setores estratégicos para o desenvolvimento econômico.",CNPq,grant,"[""economy"", ""education"", ""financing"", ""innovation"", ""research"", ""technology""]","[""innovation"", ""research"", ""sustainability""]",primary,"[""Brasil""]","[""público alvo Cidadãos Empresas Órgãos e Entidades Públicas Demais segmentos (ONGs, organizações sociais, etc) Servidor Público Temas em Destaque Orçamento Nacional Redes de Atendimento da Administração Pública Federal Proteção de Dados Pessoais Serviços para Imigrantes Política e Orçamento Educacionais Educação""]","{""amount"": 300.0, ""currency"": ""BRL"", ""raw"": ""R$ 300,00""}",2026-08-31T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada-publica-cnpq-N-19-2026,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-19-2026/chamada_publica_19_2026_asas_para_futuro_2713513.pdf,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-4922e852978cf0df,"Chamada CNPq/Decit-SCTIE-MS Nº 18/2026 - Avaliações de Políticas, Programas, Projetos e Ações em Saúde","Com financiamento do Departamento de Ciência e Tecnologia, da Secretaria de Ciência, Tecnologia e Inovação em Saúde do Ministério da Saúde (Decit/SCTIE/MS), o Conselho Nacional de Desenvolvimento Científico e Tecnológico – CNPq torna pública a presente Chamada e convida os interessados a apresentarem propostas nos termos aqui estabelecidos.",CNPq,grant,"[""education"", ""financing"", ""innovation"", ""research"", ""technology""]","[""innovation"", ""research"", ""sustainability""]",primary,"[""Brasil""]","[""público alvo Cidadãos Empresas Órgãos e Entidades Públicas Demais segmentos (ONGs, organizações sociais, etc) Servidor Público Temas em Destaque Orçamento Nacional Redes de Atendimento da Administração Pública Federal Proteção de Dados Pessoais Serviços para Imigrantes Política e Orçamento Educacionais Educação""]","{""amount"": 1700000.0, ""currency"": ""BRL"", ""raw"": ""R$ 1.700.000,00""}",2026-07-29T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,deadline_expired,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-18-2026/chamada-publica-cnpq-N-18-2026,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-18-2026/chamada_18_2026_avaliacoes_de_politicas__programas__projetos_e_acoes_em_saude.pdf,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-6d812d1a4cbb3e51,Chamada Pública CNPq N° 07/2026 - Programa Institucional de Bolsas de Pós-Graduação (PIBPG),"São objetivos desta Chamada: promover a capacitação de recursos humanos para a pesquisa científica, tecnológica e de inovação de grupos consolidados e emergentes; fomentar o desenvolvimento de pesquisas com foco na geração de inovação e impacto socioambiental, social, econômico e cultural, em nível local, regional e nacional; e incentivar o desenvolvimento científico, tecnológico e de inovação nos temas estratégicos de pesquisa das IES/ICT.",CNPq,grant,"[""culture"", ""economy"", ""education"", ""financing"", ""innovation"", ""research"", ""sustainability""]","[""innovation"", ""research"", ""sustainability""]",primary,"[""Brasil""]","[""público alvo Cidadãos Empresas Órgãos e Entidades Públicas Demais segmentos (ONGs, organizações sociais, etc) Servidor Público Temas em Destaque Orçamento Nacional Redes de Atendimento da Administração Pública Federal Proteção de Dados Pessoais Serviços para Imigrantes Política e Orçamento Educacionais Educação""]","{""amount"": 430908172.8, ""currency"": ""BRL"", ""raw"": ""R$ 430.908.172,80""}",2026-08-05T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,deadline_expired,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-07-2026/chamada-publica-cnpq-N-07-2026,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-07-2026/chamada_07_2026_PIBPG_2699238.pdf,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-38ffcc5c9d88ba5c,Programa Capes/MES-Cuba - Projetos,"Informamos que a Capes passará a exigir de todos os candidatos e beneficiários dos programas de fomento da Diretoria de Relações Internacionais o registro no ORCID (orcid.org). Essa exigência será feita não só nas candidaturas a novos editais, como também de todos os beneficiários ativos.",CAPES,research_call,"[""research""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]",[],{},2026-12-31T23:59:59Z,OPEN,UPCOMING,OPPORTUNITY,True,UNCHANGED,current_opportunity,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/bolsas/bolsas-e-auxilios-internacionais/encontre-aqui/paises/cuba/mes-projetos,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-4ae41788a9c38fcb,Chamada Pública CNPq/MCTI nº 15/2026 - Programa de Cooperação Afro-Brasileira em Ciência e Tecnologia - PROAFRICA,"Apoiar projetos de pesquisa colaborativa que visem contribuir significativamente para o fortalecimento da cooperação científica, tecnológica e de inovação entre o Brasil e os países Africanos.",CNPq,grant,"[""education"", ""financing"", ""innovation"", ""research"", ""technology""]","[""innovation"", ""research"", ""sustainability""]",primary,"[""Brasil""]","[""público alvo Cidadãos Empresas Órgãos e Entidades Públicas Demais segmentos (ONGs, organizações sociais, etc) Servidor Público Temas em Destaque Orçamento Nacional Redes de Atendimento da Administração Pública Federal Proteção de Dados Pessoais Serviços para Imigrantes Política e Orçamento Educacionais Educação"", ""destinado ao custeio de passagens aéreas para o bolsista na modalidade Pesquisador Visitante Especial (PVE)""]","{""amount"": 25000000.0, ""currency"": ""BRL"", ""raw"": ""R$ 25.000.000,00""}",2026-08-31T23:59:59Z,OPEN,CLOSING_SOON,OPPORTUNITY,True,UNCHANGED,current_opportunity,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/chamada-publica-cnpq-N-15-2026,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamada-no-15-2026/CHAMADA152026PROAFRICASEI2679821.pdf,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-7f9057cba96257f6,Chamada Pública para Envio de Proposta de Curso Novo - Edital nº 20/2026,"COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR CHAMADA PÚBLICA PARA ENVIO DE PROPOSTA DE CURSO NOVO EDITAL N° 20/2026 PROCESSO Nº 23038.000631/2023-00 A PRESIDENTE DA COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES , no uso das atribuições que lhes são conferidas pelo art. 39, do Anexo I, do Estatuto da CAPES, aprovado pelo Decreto nº 12.802, de 26 de dezembro de 2025, torna pública a submissão de propostas de curso novos, conforme a legislação vigente e as condições a seguir estabelecidas. 1 . OBJETIVO 1 . 1 . Avaliar proposta de curso novo em nível de mestrado e/ou doutorado por esta Fundação como condição para o recebimento de autorização para oferta de programa de pós-graduação stricto sensu em território nacional. 1 . 2 . Será aceita proposta de curso novo para a modalidade de programa acadêmico ou profissional. 1 . 3 . Será aceita proposta de curso novo para a modalidade de ensino presencial ou a distância. 1 . 4 . Será aceita proposta de curso novo na forma de atuação singular ou em forma associativa. 1 . 5 . Os programas de pós-graduação stricto sensu aprovados pela CAPES que tenham somente um nível e ainda não passaram por Avaliação Quadrienal poderão apresentar propostas de curso novo para o nível complementar, seja ele de mestrado ou de doutorado. 1 . 6 . A proposta de curso novo vinculada a programa de pós-graduação stricto sensu - PPG preexistente deverá ser submetida na mesma modalidade de programa e na mesma modalidade de ensino à qual se vincula. 1 . 6 . 1 . Quando a proposta apresentada for em forma associativa, a Instituiçã",CAPES,research_call,"[""education"", ""research"", ""territory""]","[""education"", ""innovation"", ""research""]",primary,"[""BR""]",[],{},2026-12-18T23:59:59Z,OPEN,UPCOMING,OPPORTUNITY,True,UNCHANGED,current_opportunity,https://www.gov.br/capes/pt-br/centrais-de-conteudo/editais/edital_2844920.pdf/@@display-file/file,https://www.gov.br/capes/pt-br/centrais-de-conteudo/editais/edital_2844920.pdf/@@display-file/file,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
opportunity-cccf1ae48d238eac,CAPES — Editais e resultados,Candidate observed on an official source page; detail verification pending.,CAPES,call,[],"[""education"", ""innovation"", ""research""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/capes/pt-br/acesso-a-informacao/transparencia-e-prestacao-de-contas/programas-projetos-e-acoes,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-f9a739dd14ad3e4b,Política de Novação para Bolsistas e Ex-Bolsistas no Exterior,"O Edital selecionará propostas de bolsistas e/ou ex-bolsistas no âmbito da Portaria nº 287/2023, para possibilitar a novação da obrigação referente ao retorno e à permanência no Brasil por período equivalente ao da bolsa no exterior.",CAPES,research_call,"[""research""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]",[],{},2026-10-14T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/bolsas/bolsas-e-auxilios-internacionais/encontre-aqui/paises/multinacional/politica-de-novacao-para-bolsistas-e-ex-bolsistas-no-exterior,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-f3c33cb3bc85841b,CAPES/CNJ - Apoio a Pesquisas Judiciárias Constitucionais,"O Edital CAPES/CNJ – Apoio a Pesquisas Judiciárias Constitucionais tem como objetivo principal selecionar e fomentar pesquisas judiciárias de alto impacto no âmbito do Direito. O programa apoia projetos de pesquisa que sejam coordenados por pesquisadores(as) doutores(as) com o intuito de subsidiar o desenvolvimento de estudos jurídicos avançados em temas de interesse estratégico para o Conselho Nacional de Justiça (CNJ). Com isso, o programa busca fortalecer a produção científica aplicada às necessidades do Poder Judiciário e promover uma maior integração e transferência de conhecimento entre a academia e o sistema de justiça.",CAPES,grant,"[""financing"", ""research""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]","[""Público-Alvo e Requisitos O edital é direcionado a pesquisadores(as) doutores(as) que atuarão como coordenadores principais dos projetos"", ""destinado ao edital é de R$ 412""]","{""amount"": 112400.0, ""currency"": ""BRL"", ""raw"": ""R$ 112.400,00""}",2026-08-31T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/bolsas/programas-estrategicos/formacao-de-recursos-humanos-em-areas-estrategicas/capes-cnj-apoio-a-pesquisas-judiciarias-constitucionais,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-2208b06f333631e3,Plano Nacional de Formação de Professores da Educação Básica - PARFOR,O Programa Nacional de Formação de Professores da Educação Básica (Parfor) é uma ação da CAPES que visa contribuir para a adequação da formação inicial dos professores em serviço na rede pública de educação básica por meio da oferta de cursos de licenciatura correspondentes à área em que atuam.,CAPES,research_call,"[""education"", ""research""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]",[],{},,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/educacao-basica/parfor/parfor,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-35affdbdcc58d735,PCI,"A Portaria CAPES nº 120 ,de 26 de junho de 2023, disciplinou os Projetos de Cooperação entre Instituições para Qualificação de Profissionais de Nível Superior (PCI).",CAPES,grant,"[""financing""]","[""education"", ""innovation"", ""research""]",primary,"[""Brasil""]",[],{},,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,status_explicitly_closed,https://www.gov.br/capes/pt-br/acesso-a-informacao/acoes-e-programas/avaliacao/sistema-nacional-de-pos-graduacao-snpg/pci,,"[""capes-editais""]",capes-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-9812bc1224b6540d,Programa Desafios da Amazônia (2026) - Novo!,Candidate observed on an official source page; detail verification pending.,BNDES / Fundo Amazônia,grant,"[""financing""]","[""communities"", ""forest"", ""sustainability""]",primary,"[""Amazônia""]",[],"{""amount"": 107.0, ""currency"": ""BRL"", ""raw"": ""R$ 107""}",,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/programa-desafios-da-amazonia/,,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
opportunity-36501a2d802296aa,Carta de Serviços,"1 CARTA DE SERVIÇOS AO CIDADÃO \n 2 CARTA DE SERVIÇOS do CNPq AO CIDADÃO A Carta de Serviços ao Cidadão, estabelecida pelo Decreto 6932, de 11 de agosto de 2009, é um instrumento de gestão pública, que contém informações sobre os serviços públicos prestados de forma direta ou indireta pelos órgãos e entidades da administração pública. Por meio da Carta de Serviços ao Cidadão, o Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq objetiva orientar e informar a sociedade sobre sua atuação, ofertando um acesso mais simples a serviços que estão em suas atribuições, com informações sobre os canais apropriados para que as demandas do cidadão sejam encaminhadas, analisadas e respondidas. O Conselho Nacional de Desenvolvimento Científico e Tecnológico – CNPq, é uma fundação pública vinculada ao Ministério da Ciência, Tecnologia e Inovações e tem como principais atribuições fomentar a pesquisa científica, tecnológica e de inovação; promover a formação de recursos humanos qualificados para a pesquisa em todas as áreas do conhecimento; apoiar a realização de reuniões de natureza científica e tecnológica, assim como ações de divulgação científica. Além de suas funções precípuas, o CNPq também oferece serviços para facilitar a compra e importação de equipamentos e insumos para uso em atividades de pesquisa científica e tecnológica, em consonância com a legislação em vigor e apoia o desenvolvimento da atividade científica com ações específicas. Os serviços fornecidos pelo CNPq estão agrupados em quatro Cartas de Serviço: (1) Serviços relacionados à formação de recursos h",CNPq,grant,"[""financing"", ""innovation"", ""research"", ""sustainability"", ""technology""]","[""innovation"", ""research"", ""sustainability""]",primary,"[""Brasil""]","[""Podem participar do DGP as instituições, cadastradas no Diretório \\n 12 de Instituições -DI do CNPq, que atendam a um dos requisitos previstos no art""]",{},,INSUFFICIENT_EVIDENCE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas/carta-de-servicos-06-25.pdf,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas/carta-de-servicos-06-25.pdf,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.72
opportunity-b21b29e221a5c1c0,Amazônia na Escola (2023),"A Comissão de Classificação de Projetos (CCP) se reuniu no dia 22 de julho de 2024 para avaliação classificatória das 37 propostas habilitadas no âmbito da Chamada Pública “Amazônia na Escola: Comida Saudável e Sustentável”, lançada no dia 12 de dezembro de 2023.",BNDES / Fundo Amazônia,research_call,"[""education"", ""research""]","[""communities"", ""forest"", ""sustainability""]",primary,"[""Brasil"", ""Amazônia"", ""Amazon""]","[""elegibilidade, análise, aprovação e contratação de projetos com recursos não reembolsáveis do BNDES (Fundo Amazônia), de acordo com a disponibilidade orçamentária e os normativos do referido Fundo e do BNDES""]","{""amount"": 336.0, ""currency"": ""BRL"", ""raw"": ""R$ 336""}",2024-04-01T23:59:59Z,CLOSED,HISTORICAL,HISTORICAL,False,UNCHANGED,deadline_expired,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/amazonia-na-escola/,https://amz.bndes.net/pt/.galleries/documentos/chamadas-publicas/Amazonia-na-Escola-Regras-do-Edital.pdf,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T17:48:11Z,2026-08-27T21:12:44Z,0.55
opportunity-25636fbb26d9c00d,Chamadas públicas,"Os focos definidos nas Diretrizes e Critérios do Fundo Amazônia, estabelecidos pelo Comitê Orientador do Fundo Amazônia (COFA) , serão apoiados por meio da apresentação direta de projetos estruturantes ou de projetos selecionados através de chamadas públicas promovidas diretamente pelo Fundo Amazônia (BNDES) ou por intermédio de instituições parceiras.",BNDES / Fundo Amazônia,award,[],"[""communities"", ""forest"", ""sustainability""]",primary,"[""Amazônia""]",[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/,,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T17:48:11Z,2026-08-27T21:12:44Z,0.55
opportunity-b5e542a159463cce,Conab: Florestas e Comunidades: Amazônia Viva (2026) - Novo!,"A Companhia Nacional de Abastecimento – CONAB e o Banco Nacional de Desenvolvimento Econômico e Social – BNDES, por meio da disponibilidade de recursos do Fundo Amazônia – apresentam o projeto “Florestas e Comunidades: Amazônia Viva”, que tem como objetivo o fortalecimento social e econômico de organizações produtivas de povos indígenas, povos e comunidades tradicionais e agricultores familiares (PIPCTAFs). Com investimento total de R$ 96 milhões, pretende-se ampliar o acesso a mercados de alimentos e produtos da sociobiodiversidade Amazônica, o fornecimento de alimentos para o Programa de Aquisição de Alimentos (PAA), para o Programa Nacional de Alimentação Escolar (PNAE), além do acesso a operações do Programa de Valorização da Sociobiodiversidade e do Extrativismo (SocioBio Mais).",BNDES / Fundo Amazônia,grant,"[""biodiversity"", ""economy"", ""education"", ""financing"", ""territory""]","[""communities"", ""forest"", ""sustainability""]",primary,"[""Amazônia""]",[],"{""amount"": 96.0, ""currency"": ""BRL"", ""raw"": ""R$ 96""}",,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/amazonia-viva/,,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
